t,frame,posture,h_torso,h_max,h_min,floor_spread,vertical_extent,compactness,h_head,h_shoulder,h_hip,h_knee,h_ankle,h_elbow,h_wrist,head_above_hip,shoulder_above_hip,hip_above_knee,knee_above_ankle,knee_angle,hip_angle,torso_tilt,bbox_aspect
0.0,0,,,,,,,,,,,,,,,,,,,,,,
0.033,1,,,,,,,,,,,,,,,,,,,,,,
0.067,2,,,,,,,,,,,,,,,,,,,,,,
0.1,3,,,,,,,,,,,,,,,,,,,,,,
0.133,4,,,,,,,,,,,,,,,,,,,,,,
0.167,5,,,,,,,,,,,,,,,,,,,,,,
0.2,6,,,,,,,,,,,,,,,,,,,,,,
0.233,7,,,,,,,,,,,,,,,,,,,,,,
0.3,9,,,,,,,,,,,,,,,,,,,,,,
0.333,10,,,,,,,,,,,,,,,,,,,,,,
0.367,11,,,,,,,,,,,,,,,,,,,,,,
0.4,12,,,,,,,,,,,,,,,,,,,,,,
0.467,14,,,,,,,,,,,,,,,,,,,,,,
0.5,15,,,,,,,,,,,,,,,,,,,,,,
0.533,16,,,,,,,,,,,,,,,,,,,,,,
0.567,17,,,,,,,,,,,,,,,,,,,,,,
0.6,18,,,,,,,,,,,,,,,,,,,,,,
0.667,20,,,,,,,,,,,,,,,,,,,,,,
0.7,21,,,,,,,,,,,,,,,,,,,,,,
0.767,23,,,,,,,,,,,,,,,,,,,,,,
0.8,24,,,,,,,,,,,,,,,,,,,,,,
0.867,26,,,,,,,,,,,,,,,,,,,,,,
0.9,27,,,,,,,,,,,,,,,,,,,,,,
0.933,28,,,,,,,,,,,,,,,,,,,,,,
0.967,29,,,,,,,,,,,,,,,,,,,,,,
1.0,30,,,,,,,,,,,,,,,,,,,,,,
1.033,31,,,,,,,,,,,,,,,,,,,,,,
1.067,32,,,,,,,,,,,,,,,,,,,,,,
1.1,33,,,,,,,,,,,,,,,,,,,,,,
1.133,34,,,,,,,,,,,,,,,,,,,,,,
1.167,35,,,,,,,,,,,,,,,,,,,,,,
1.2,36,,,,,,,,,,,,,,,,,,,,,,
1.233,37,,,,,,,,,,,,,,,,,,,,,,
1.267,38,,,,,,,,,,,,,,,,,,,,,,
1.3,39,,,,,,,,,,,,,,,,,,,,,,
1.333,40,,,,,,,,,,,,,,,,,,,,,,
1.367,41,,,,,,,,,,,,,,,,,,,,,,
1.4,42,,,,,,,,,,,,,,,,,,,,,,
1.467,44,,,,,,,,,,,,,,,,,,,,,,
1.5,45,,,,,,,,,,,,,,,,,,,,,,
1.533,46,,,,,,,,,,,,,,,,,,,,,,
1.567,47,,,,,,,,,,,,,,,,,,,,,,
1.6,48,,,,,,,,,,,,,,,,,,,,,,
1.633,49,,,,,,,,,,,,,,,,,,,,,,
1.667,50,,,,,,,,,,,,,,,,,,,,,,
1.7,51,,,,,,,,,,,,,,,,,,,,,,
1.733,52,,,,,,,,,,,,,,,,,,,,,,
1.767,53,,,,,,,,,,,,,,,,,,,,,,
1.8,54,,,,,,,,,,,,,,,,,,,,,,
1.833,55,,,,,,,,,,,,,,,,,,,,,,
1.867,56,,,,,,,,,,,,,,,,,,,,,,
1.9,57,,,,,,,,,,,,,,,,,,,,,,
1.933,58,,,,,,,,,,,,,,,,,,,,,,
1.967,59,,,,,,,,,,,,,,,,,,,,,,
2.0,60,,,,,,,,,,,,,,,,,,,,,,
2.033,61,,,,,,,,,,,,,,,,,,,,,,
2.067,62,,,,,,,,,,,,,,,,,,,,,,
2.1,63,,,,,,,,,,,,,,,,,,,,,,
2.133,64,,,,,,,,,,,,,,,,,,,,,,
2.167,65,,,,,,,,,,,,,,,,,,,,,,
2.2,66,,,,,,,,,,,,,,,,,,,,,,
2.233,67,,,,,,,,,,,,,,,,,,,,,,
2.267,68,,,,,,,,,,,,,,,,,,,,,,
2.3,69,,,,,,,,,,,,,,,,,,,,,,
2.333,70,,,,,,,,,,,,,,,,,,,,,,
2.367,71,,,,,,,,,,,,,,,,,,,,,,
2.4,72,,,,,,,,,,,,,,,,,,,,,,
2.433,73,,,,,,,,,,,,,,,,,,,,,,
2.467,74,,,,,,,,,,,,,,,,,,,,,,
2.5,75,,,,,,,,,,,,,,,,,,,,,,
2.533,76,,,,,,,,,,,,,,,,,,,,,,
2.567,77,,,,,,,,,,,,,,,,,,,,,,
2.6,78,,,,,,,,,,,,,,,,,,,,,,
2.633,79,,,,,,,,,,,,,,,,,,,,,,
2.667,80,,,,,,,,,,,,,,,,,,,,,,
2.7,81,,,,,,,,,,,,,,,,,,,,,,
2.733,82,,,,,,,,,,,,,,,,,,,,,,
2.767,83,,,,,,,,,,,,,,,,,,,,,,
2.8,84,,,,,,,,,,,,,,,,,,,,,,
2.833,85,,,,,,,,,,,,,,,,,,,,,,
2.867,86,,,,,,,,,,,,,,,,,,,,,,
2.9,87,,,,,,,,,,,,,,,,,,,,,,
2.933,88,,,,,,,,,,,,,,,,,,,,,,
2.967,89,,,,,,,,,,,,,,,,,,,,,,
3.0,90,,,,,,,,,,,,,,,,,,,,,,
3.033,91,,,,,,,,,,,,,,,,,,,,,,
3.067,92,,,,,,,,,,,,,,,,,,,,,,
3.1,93,,,,,,,,,,,,,,,,,,,,,,
3.133,94,,,,,,,,,,,,,,,,,,,,,,
3.167,95,,,,,,,,,,,,,,,,,,,,,,
3.2,96,,,,,,,,,,,,,,,,,,,,,,
3.233,97,,,,,,,,,,,,,,,,,,,,,,
3.267,98,,,,,,,,,,,,,,,,,,,,,,
3.3,99,,,,,,,,,,,,,,,,,,,,,,
3.333,100,,,,,,,,,,,,,,,,,,,,,,
3.367,101,,,,,,,,,,,,,,,,,,,,,,
3.4,102,,,,,,,,,,,,,,,,,,,,,,
3.433,103,,,,,,,,,,,,,,,,,,,,,,
3.467,104,,,,,,,,,,,,,,,,,,,,,,
3.5,105,,,,,,,,,,,,,,,,,,,,,,
3.533,106,,,,,,,,,,,,,,,,,,,,,,
3.567,107,,,,,,,,,,,,,,,,,,,,,,
3.6,108,,,,,,,,,,,,,,,,,,,,,,
3.633,109,,,,,,,,,,,,,,,,,,,,,,
3.667,110,,,,,,,,,,,,,,,,,,,,,,
3.7,111,,,,,,,,,,,,,,,,,,,,,,
3.733,112,,,,,,,,,,,,,,,,,,,,,,
3.767,113,,,,,,,,,,,,,,,,,,,,,,
3.8,114,,,,,,,,,,,,,,,,,,,,,,
3.833,115,,,,,,,,,,,,,,,,,,,,,,
3.867,116,,,,,,,,,,,,,,,,,,,,,,
3.9,117,,,,,,,,,,,,,,,,,,,,,,
3.933,118,,,,,,,,,,,,,,,,,,,,,,
3.967,119,,,,,,,,,,,,,,,,,,,,,,
4.0,120,,,,,,,,,,,,,,,,,,,,,,
4.033,121,,,,,,,,,,,,,,,,,,,,,,
4.067,122,,,,,,,,,,,,,,,,,,,,,,
4.1,123,,,,,,,,,,,,,,,,,,,,,,
4.133,124,,,,,,,,,,,,,,,,,,,,,,
4.167,125,,,,,,,,,,,,,,,,,,,,,,
4.2,126,,,,,,,,,,,,,,,,,,,,,,
4.233,127,,,,,,,,,,,,,,,,,,,,,,
4.267,128,,,,,,,,,,,,,,,,,,,,,,
4.3,129,,,,,,,,,,,,,,,,,,,,,,
4.333,130,,,,,,,,,,,,,,,,,,,,,,
4.367,131,,,,,,,,,,,,,,,,,,,,,,
4.4,132,,,,,,,,,,,,,,,,,,,,,,
4.433,133,,,,,,,,,,,,,,,,,,,,,,
4.467,134,,,,,,,,,,,,,,,,,,,,,,
4.5,135,,,,,,,,,,,,,,,,,,,,,,
4.533,136,,,,,,,,,,,,,,,,,,,,,,
4.567,137,,,,,,,,,,,,,,,,,,,,,,
4.6,138,,,,,,,,,,,,,,,,,,,,,,
4.633,139,,,,,,,,,,,,,,,,,,,,,,
4.667,140,,,,,,,,,,,,,,,,,,,,,,
4.7,141,,,,,,,,,,,,,,,,,,,,,,
4.733,142,,,,,,,,,,,,,,,,,,,,,,
4.767,143,,,,,,,,,,,,,,,,,,,,,,
4.8,144,,,,,,,,,,,,,,,,,,,,,,
4.833,145,,,,,,,,,,,,,,,,,,,,,,
4.867,146,,,,,,,,,,,,,,,,,,,,,,
4.9,147,,,,,,,,,,,,,,,,,,,,,,
4.933,148,,,,,,,,,,,,,,,,,,,,,,
4.967,149,,,,,,,,,,,,,,,,,,,,,,
5.0,150,,,,,,,,,,,,,,,,,,,,,,
5.033,151,,,,,,,,,,,,,,,,,,,,,,
5.067,152,,,,,,,,,,,,,,,,,,,,,,
5.167,155,,,,,,,,,,,,,,,,,,,,,,
5.2,156,,,,,,,,,,,,,,,,,,,,,,
5.267,158,,,,,,,,,,,,,,,,,,,,,,
5.3,159,,,,,,,,,,,,,,,,,,,,,,
5.367,161,,,,,,,,,,,,,,,,,,,,,,
5.4,162,,,,,,,,,,,,,,,,,,,,,,
5.467,164,,,,,,,,,,,,,,,,,,,,,,
5.5,165,,,,,,,,,,,,,,,,,,,,,,
5.533,166,,,,,,,,,,,,,,,,,,,,,,
5.567,167,,,,,,,,,,,,,,,,,,,,,,
5.6,168,,,,,,,,,,,,,,,,,,,,,,
5.633,169,,,,,,,,,,,,,,,,,,,,,,
5.667,170,,,,,,,,,,,,,,,,,,,,,,
5.767,173,,,,,,,,,,,,,,,,,,,,,,
5.8,174,,,,,,,,,,,,,,,,,,,,,,
5.867,176,,,,,,,,,,,,,,,,,,,,,,
5.9,177,,,,,,,,,,,,,,,,,,,,,,
5.967,179,,,,,,,,,,,,,,,,,,,,,,
6.0,180,,,,,,,,,,,,,,,,,,,,,,
6.033,181,,,,,,,,,,,,,,,,,,,,,,
6.067,182,,,,,,,,,,,,,,,,,,,,,,
6.1,183,,,,,,,,,,,,,,,,,,,,,,
6.133,184,,,,,,,,,,,,,,,,,,,,,,
6.167,185,,,,,,,,,,,,,,,,,,,,,,
6.2,186,,,,,,,,,,,,,,,,,,,,,,
6.233,187,,,,,,,,,,,,,,,,,,,,,,
6.267,188,,,,,,,,,,,,,,,,,,,,,,
6.3,189,,,,,,,,,,,,,,,,,,,,,,
6.333,190,,,,,,,,,,,,,,,,,,,,,,
6.367,191,,,,,,,,,,,,,,,,,,,,,,
6.4,192,,,,,,,,,,,,,,,,,,,,,,
6.433,193,,,,,,,,,,,,,,,,,,,,,,
6.467,194,,,,,,,,,,,,,,,,,,,,,,
6.5,195,,,,,,,,,,,,,,,,,,,,,,
6.533,196,,,,,,,,,,,,,,,,,,,,,,
6.567,197,,,,,,,,,,,,,,,,,,,,,,
6.6,198,,,,,,,,,,,,,,,,,,,,,,
6.633,199,,,,,,,,,,,,,,,,,,,,,,
6.667,200,,,,,,,,,,,,,,,,,,,,,,
6.7,201,,,,,,,,,,,,,,,,,,,,,,
6.733,202,,,,,,,,,,,,,,,,,,,,,,
6.767,203,,,,,,,,,,,,,,,,,,,,,,
6.8,204,,,,,,,,,,,,,,,,,,,,,,
6.833,205,,,,,,,,,,,,,,,,,,,,,,
6.867,206,,,,,,,,,,,,,,,,,,,,,,
6.9,207,,,,,,,,,,,,,,,,,,,,,,
6.933,208,,,,,,,,,,,,,,,,,,,,,,
6.967,209,,,,,,,,,,,,,,,,,,,,,,
7.0,210,,,,,,,,,,,,,,,,,,,,,,
7.033,211,,,,,,,,,,,,,,,,,,,,,,
7.067,212,,,,,,,,,,,,,,,,,,,,,,
7.1,213,,,,,,,,,,,,,,,,,,,,,,
7.133,214,,,,,,,,,,,,,,,,,,,,,,
7.167,215,,,,,,,,,,,,,,,,,,,,,,
7.2,216,,,,,,,,,,,,,,,,,,,,,,
7.233,217,,,,,,,,,,,,,,,,,,,,,,
7.267,218,,,,,,,,,,,,,,,,,,,,,,
7.3,219,,,,,,,,,,,,,,,,,,,,,,
7.333,220,,,,,,,,,,,,,,,,,,,,,,
7.367,221,,,,,,,,,,,,,,,,,,,,,,
7.4,222,,,,,,,,,,,,,,,,,,,,,,
7.433,223,,,,,,,,,,,,,,,,,,,,,,
7.467,224,,,,,,,,,,,,,,,,,,,,,,
7.5,225,,,,,,,,,,,,,,,,,,,,,,
7.533,226,,,,,,,,,,,,,,,,,,,,,,
7.567,227,,,,,,,,,,,,,,,,,,,,,,
7.6,228,,,,,,,,,,,,,,,,,,,,,,
7.633,229,,,,,,,,,,,,,,,,,,,,,,
7.667,230,,,,,,,,,,,,,,,,,,,,,,
7.7,231,,,,,,,,,,,,,,,,,,,,,,
7.733,232,,,,,,,,,,,,,,,,,,,,,,
7.767,233,,,,,,,,,,,,,,,,,,,,,,
7.8,234,,,,,,,,,,,,,,,,,,,,,,
7.833,235,,,,,,,,,,,,,,,,,,,,,,
7.867,236,,,,,,,,,,,,,,,,,,,,,,
7.9,237,,,,,,,,,,,,,,,,,,,,,,
7.933,238,,,,,,,,,,,,,,,,,,,,,,
7.967,239,,,,,,,,,,,,,,,,,,,,,,
8.0,240,,,,,,,,,,,,,,,,,,,,,,
8.033,241,,,,,,,,,,,,,,,,,,,,,,
8.067,242,,,,,,,,,,,,,,,,,,,,,,
8.1,243,,,,,,,,,,,,,,,,,,,,,,
8.133,244,,,,,,,,,,,,,,,,,,,,,,
8.167,245,,,,,,,,,,,,,,,,,,,,,,
8.2,246,,,,,,,,,,,,,,,,,,,,,,
8.233,247,,0.6148,0.6148,0.0,0.8684,0.6148,0.708,,0.6148,,,,0.1972,0.0,,,,,,,,0.7329
8.267,248,,0.6432,0.6432,0.0,0.9206,0.6432,0.6987,,0.6432,,,,0.2065,0.0,,,,,,,,0.7481
8.3,249,,0.5618,0.8236,-0.0,1.4021,0.8236,0.5874,0.8236,0.5618,,,,0.1182,-0.0,,,,,,,,0.3465
8.333,250,,0.609,0.9078,0.0,1.5664,0.9078,0.5795,0.9078,0.609,,,,0.153,0.0,,,,,,,,0.3818
8.367,251,,0.6327,0.9641,0.0,1.6846,0.9641,0.5723,0.9641,0.6327,,,,0.1687,0.0,,,,,,,,0.3929
8.4,252,,0.643,0.998,0.0,1.7555,0.998,0.5685,0.998,0.643,,,,0.1726,0.0,,,,,,,,0.3844
8.433,253,,0.6518,1.0192,0.0,1.7938,1.0192,0.5681,1.0192,0.6518,,,,0.1798,0.0,,,,,,,,0.3778
8.467,254,,0.6559,1.0333,0.0,1.8162,1.0333,0.569,1.0333,0.6559,,,,0.1769,0.0,,,,,,,,0.3861
8.5,255,,0.6659,1.0514,0.0,1.8411,1.0514,0.571,1.0514,0.6659,,,,0.1663,0.0,,,,,,,,0.4096
8.533,256,,0.6712,1.0601,0.0,1.8399,1.0601,0.5762,1.0601,0.6712,,,,0.1655,0.0,,,,,,,,0.4391
8.567,257,,0.7017,1.0834,0.0,1.8647,1.0834,0.581,1.0834,0.7017,,,,0.1876,0.0,,,,,,,,0.469
8.6,258,,0.5647,0.9763,0.0,1.6407,0.9763,0.5951,0.9763,0.5647,,,,0.0,,,,,,,,,0.5739
8.633,259,,0.6698,1.0124,0.0,1.6963,1.0124,0.5968,1.0124,0.6698,,,,0.0,,,,,,,,,0.4462
8.667,260,,0.6797,1.0315,0.0,1.7211,1.0315,0.5993,1.0315,0.6797,,,,0.0,,,,,,,,,0.4736
8.7,261,,0.6941,1.0423,0.0,1.7271,1.0423,0.6035,1.0423,0.6941,,,,0.0,,,,,,,,,0.4877
8.733,262,,0.7056,1.0591,0.0,1.7513,1.0591,0.6047,1.0591,0.7056,,,,0.0,,,,,,,,,0.5098
8.767,263,,0.7083,1.0631,0.0,1.7452,1.0631,0.6091,1.0631,0.7083,,,,0.0,,,,,,,,,0.5286
8.8,264,,0.7107,1.0549,0.0,1.7162,1.0549,0.6146,1.0549,0.7107,,,,0.0,,,,,,,,,0.5492
8.833,265,,0.7128,1.0446,0.0,1.6809,1.0446,0.6214,1.0446,0.7128,,,,0.0,,,,,,,,,0.5653
8.867,266,,0.716,1.0382,0.0,1.6566,1.0382,0.6267,1.0382,0.716,,,,0.0,,,,,,,,,0.5876
8.9,267,,0.7252,1.1356,0.0,1.934,1.1356,0.5872,1.0872,0.7252,,,,0.0,,,,,,,,,0.6155
8.933,268,,0.7356,1.0431,-0.0,1.6451,1.0431,0.6341,1.0431,0.7356,,,,-0.0,,,,,,,,,0.6472
8.967,269,,0.7462,1.0454,0.0,1.6451,1.0454,0.6355,1.0454,0.7462,,,,0.0,,,,,,,,,0.6859
9.0,270,,0.7597,1.0475,0.0,1.6385,1.0475,0.6393,1.0475,0.7597,,,,0.0,,,,,,,,,0.7187
9.033,271,,0.7725,1.1547,0.0,1.9415,1.1547,0.5947,1.1047,0.7725,,,,0.0,,,,,,,,,0.7646
9.067,272,,0.7863,1.1659,0.0,1.9641,1.1659,0.5936,1.1155,0.7863,,,,0.3661,,,,,,,,,0.6926
9.1,273,,0.8036,1.0748,0.0,1.6773,1.0748,0.6408,1.0748,0.8036,,,,0.3636,,,,,,,,,0.7044
9.133,274,,0.8153,1.1912,0.0,2.0131,1.1912,0.5917,1.1343,0.8153,,,,0.3636,,,,,,,,,0.7377
9.167,275,,0.8132,1.184,-0.0,1.9882,1.184,0.5955,1.1297,0.8132,,,,0.3648,0.5803,,,,,,,,0.7542
9.2,276,,0.8193,1.1729,0.0,1.9533,1.1729,0.6004,1.123,0.8193,,,,0.3696,0.5054,,,,,,,,0.7599
9.233,277,,0.8267,1.1887,0.0,1.9993,1.1887,0.5946,1.1339,0.8267,,,,0.3687,0.5162,,,,,,,,0.7947
9.267,278,,0.8277,1.1935,0.0,2.0137,1.1935,0.5927,1.138,0.8277,,,,0.3756,0.508,,,,,,,,0.8102
9.3,279,,0.8365,1.2009,0.0,2.0348,1.2009,0.5902,1.1453,0.8365,,,,0.3868,0.5221,,,,,,,,0.8168
9.333,280,,0.8458,1.2064,0.0,2.052,1.2064,0.5879,1.1521,0.8458,,,,0.3872,0.5306,,,,,,,,0.8392
9.367,281,,0.6828,1.2124,0.0,2.1246,1.2124,0.5707,1.1568,0.8447,0.3592,,,0.3779,0.2605,0.7976,0.4855,,,,,24.2683,0.7786
9.4,282,,0.4596,1.1862,-0.0184,2.1454,1.2046,0.5615,1.1375,0.8047,0.1145,,,0.3102,0.2266,1.023,0.6902,,,,,3.7593,0.8215
9.433,283,,0.4652,1.2019,0.0,2.1302,1.2019,0.5642,1.1529,0.8188,0.1115,,,0.3287,0.2771,1.0414,0.7073,,,,,4.3008,0.8474
9.467,284,,0.471,1.2193,-0.0,2.152,1.2193,0.5666,1.17,0.8316,0.1104,,,0.3511,0.3372,1.0597,0.7212,,,,,5.2167,0.8824
9.5,285,,0.4755,1.2294,-0.0,2.156,1.2294,0.5702,1.1811,0.8427,0.1083,,,0.3695,0.3986,1.0728,0.7344,,,,,5.77,0.9069
9.533,286,,0.4798,1.2373,0.0,2.1816,1.2373,0.5671,1.1858,0.8518,0.1077,,,0.3854,0.4564,1.0781,0.7441,,,,,6.4995,0.9336
9.567,287,,0.4846,1.245,0.0,2.2126,1.245,0.5627,1.1912,0.8635,0.1058,,,0.4084,0.5048,1.0854,0.7577,,,,,6.3292,0.96
9.6,288,,0.4923,1.2511,0.0,2.2256,1.2511,0.5622,1.2001,0.8808,0.1039,,,0.4643,0.5811,1.0962,0.7769,,,,,4.8737,0.9744
9.633,289,,0.4976,1.1591,-0.0,1.9214,1.1591,0.6033,1.1591,0.8941,0.1011,,,0.5129,0.644,1.058,0.793,,,,,4.238,0.9228
9.667,290,,0.5009,1.1655,0.0,1.9414,1.1655,0.6003,1.1655,0.9019,0.0998,,,0.5583,0.6982,1.0657,0.8022,,,,,4.127,0.9567
9.7,291,,0.5075,1.2714,0.0,2.3001,1.2714,0.5528,1.2205,0.917,0.098,,,0.6001,0.7388,1.1224,0.8189,,,,,4.6114,1.0894
9.733,292,,0.5139,1.2819,0.0,2.3418,1.2819,0.5474,1.2285,0.9305,0.0974,,,0.6416,0.7704,1.1311,0.8331,,,,,4.4927,1.0909
9.767,293,,0.5221,1.1845,0.0,2.0065,1.1845,0.5903,1.1845,0.9448,0.0994,,,0.6796,0.7941,1.0851,0.8455,,,,,4.279,0.9801
9.8,294,,0.5298,1.1972,0.0,2.0481,1.1972,0.5845,1.1972,0.9575,0.102,,,0.7124,0.8179,1.0951,0.8555,,,,,3.4681,0.984
9.833,295,,0.5389,1.2049,0.0,2.083,1.2049,0.5785,1.2049,0.9697,0.1081,,,0.7365,0.8285,1.0969,0.8616,,,,,3.7879,0.9989
9.867,296,,0.5464,1.2116,0.0,2.1213,1.2116,0.5712,1.2116,0.9806,0.1122,,,0.7548,0.8396,1.0995,0.8685,,,,,3.5338,1.0148
9.9,297,,0.5491,1.2175,0.0,2.1552,1.2175,0.5649,1.2175,0.9869,0.1112,,,0.7753,0.8562,1.1063,0.8757,,,,,2.9802,1.0268
9.933,298,,0.544,1.2206,-0.0,2.1931,1.2206,0.5566,1.2206,0.9901,0.0979,,,0.7758,0.856,1.1227,0.8922,,,,,1.9629,1.0609
9.967,299,,0.548,1.2273,0.0,2.2503,1.2273,0.5454,1.2273,0.9991,0.0968,,,0.7708,0.8506,1.1305,0.9023,,,,,1.249,1.0986
10.0,300,,0.5464,1.2221,0.0,2.2864,1.2221,0.5345,1.2221,1.0028,0.09,,,0.76,0.8363,1.1321,0.9128,,,,,0.5145,1.1184
10.033,301,,0.6933,1.3189,0.0,2.519,1.3189,0.5236,1.3189,1.1108,0.2758,0.0,,0.8806,0.947,1.043,0.835,0.2758,,,154.8568,0.0955,1.2986
10.067,302,,0.7307,1.3446,0.0,2.6186,1.3446,0.5135,1.3446,1.1436,0.3178,0.0,,0.9081,0.9841,1.0268,0.8259,0.3178,,,156.1575,0.247,1.3626
10.1,303,,0.8439,1.4141,0.0,2.8026,1.4141,0.5046,1.4141,1.2312,0.4566,0.065,,1.0032,1.089,0.9574,0.7746,0.3917,,,153.77,0.7227,1.4994
10.133,304,,0.8664,1.4264,-0.0,2.8883,1.4264,0.4939,1.4264,1.2394,0.4935,0.0577,,1.0121,1.1082,0.933,0.746,0.4358,,,154.2949,1.3118,1.5345
10.167,305,,0.8511,1.4114,0.0,2.9027,1.4114,0.4862,1.4114,1.219,0.4832,0.0265,,0.9867,1.0964,0.9282,0.7358,0.4567,,,152.2254,1.3607,1.5226
10.2,306,,0.8467,1.4194,-0.0,2.9674,1.4194,0.4783,1.4194,1.2109,0.4826,0.0432,,0.9744,1.1087,0.9369,0.7284,0.4394,,,149.7124,0.7761,1.5405
10.233,307,,0.8684,1.4291,-0.0,3.022,1.4291,0.4729,1.4291,1.2262,0.5107,0.0832,,0.9874,1.137,0.9184,0.7155,0.4274,,,147.6603,0.636,1.587
10.267,308,,0.871,1.4363,0.0,3.0804,1.4363,0.4663,1.4363,1.2254,0.5165,0.1152,,0.9988,1.1336,0.9198,0.7089,0.4013,,,145.3432,0.4178,1.6317
10.3,309,,0.8771,1.4437,0.0,3.1389,1.4437,0.4599,1.4437,1.2322,0.522,0.1454,,1.008,1.1312,0.9217,0.7103,0.3765,,,143.9244,0.4739,1.6675
10.333,310,,0.8778,1.4472,-0.0,3.1839,1.4472,0.4545,1.4472,1.2362,0.5195,0.162,,1.0061,1.1402,0.9277,0.7167,0.3574,,,142.6552,0.1808,1.7018
10.367,311,,0.8796,1.4493,0.0,3.2171,1.4493,0.4505,1.4493,1.2399,0.5192,0.176,,1.0049,1.1381,0.93,0.7207,0.3433,,,141.8542,0.2013,1.7234
10.4,312,,1.0764,1.5708,0.08,3.4399,1.4908,0.4334,1.5708,1.3913,0.7615,0.4497,0.08,1.1791,1.29,0.8093,0.6298,0.3118,0.3697,92.9926,142.2488,0.5767,1.9831
10.433,313,,1.0847,1.5775,0.08,3.4831,1.4975,0.4299,1.5775,1.3969,0.7726,0.4598,0.08,1.1834,1.2915,0.8049,0.6243,0.3128,0.3798,102.6346,143.8791,0.7996,2.0353
10.467,314,,1.0868,1.5808,0.08,3.5208,1.5008,0.4263,1.5808,1.3982,0.7754,0.4584,0.08,1.1827,1.2896,0.8054,0.6227,0.317,0.3784,114.1001,146.3277,1.0489,2.0624
10.5,315,,1.1116,1.6051,0.0465,3.6697,1.5586,0.4247,1.6051,1.4212,0.802,0.4855,0.0948,1.204,1.3102,0.8031,0.6192,0.3165,0.3907,151.8165,150.2523,1.2759,2.2275
10.533,316,,1.1123,1.6038,0.0347,3.7016,1.5691,0.4239,1.6038,1.4213,0.8033,0.4703,0.0973,1.1962,1.3023,0.8005,0.618,0.333,0.3729,159.3212,153.9667,1.8845,2.3008
10.567,317,,1.1057,1.5962,0.0086,3.7293,1.5876,0.4257,1.5962,1.4136,0.7978,0.4431,0.0979,1.1774,1.2861,0.7984,0.6158,0.3547,0.3451,166.3214,156.986,2.7353,2.3782
10.6,318,,1.0932,1.5893,-0.0248,3.7714,1.6141,0.428,1.5893,1.4054,0.781,0.4104,0.096,1.1568,1.2703,0.8083,0.6244,0.3706,0.3144,171.8228,160.7164,2.9931,2.455
10.633,319,,1.0957,1.591,-0.0384,3.8183,1.6294,0.4267,1.591,1.406,0.7855,0.4016,0.0944,1.1482,1.2532,0.8055,0.6205,0.3838,0.3072,175.2216,162.6741,3.7093,2.5487
10.667,320,,1.0999,1.6486,-0.042,4.2187,1.6905,0.4007,1.6232,1.4079,0.7918,0.3995,0.0934,1.142,1.2332,0.8314,0.6161,0.3923,0.3061,177.3975,164.0495,4.0254,2.6456
10.7,321,,1.1075,1.6036,-0.0419,3.9375,1.6456,0.4179,1.6036,1.4128,0.8021,0.4085,0.0929,1.1316,1.1911,0.8015,0.6107,0.3936,0.3156,179.1259,166.3653,4.4091,2.4648
10.733,322,,1.1236,1.6639,-0.0324,4.3608,1.6963,0.389,1.6398,1.4259,0.8213,0.4212,0.0931,1.1346,1.1501,0.8185,0.6045,0.4002,0.3281,177.0113,168.5696,4.5179,2.5316
10.767,323,,1.1392,1.6773,-0.0242,4.4666,1.7015,0.3809,1.6538,1.438,0.8403,0.4386,0.0929,1.1462,1.1221,0.8134,0.5977,0.4017,0.3457,176.211,170.0487,4.7192,2.5345
10.8,324,,1.1535,1.6868,-0.0095,4.5488,1.6962,0.3729,1.6643,1.4486,0.8584,0.4635,0.0933,1.1548,1.0876,0.8059,0.5901,0.3949,0.3702,176.537,170.6115,5.5037,2.4958
10.833,325,,1.1592,1.6898,0.0116,4.5936,1.6782,0.3653,1.6686,1.4545,0.8639,0.4828,0.0935,1.1579,1.0484,0.8047,0.5906,0.3812,0.3893,176.4718,171.3218,6.3047,2.4828
10.867,326,,1.156,1.6904,0.0503,4.6275,1.6401,0.3544,1.6691,1.4542,0.8579,0.489,0.0933,1.157,1.0116,0.8112,0.5963,0.3689,0.3957,176.5742,171.1889,6.4693,2.4638
10.9,327,,1.154,1.69,0.0796,4.649,1.6104,0.3464,1.6706,1.4548,0.8533,0.4889,0.0918,1.1541,0.9829,0.8174,0.6015,0.3644,0.3971,176.2918,172.3945,6.7044,2.4513
10.933,328,,1.1505,1.6907,0.0692,4.7064,1.6215,0.3445,1.6729,1.4522,0.8489,0.4874,0.0891,1.1496,0.9523,0.824,0.6034,0.3614,0.3983,176.0838,173.5379,7.3706,2.4685
10.967,329,,1.1577,1.6933,0.0459,4.7956,1.6474,0.3435,1.6768,1.4546,0.8607,0.4961,0.0865,1.1509,0.9376,0.8161,0.5939,0.3646,0.4097,175.0396,173.8444,8.3714,2.447
11.0,330,,1.167,1.695,0.0282,4.8681,1.6668,0.3424,1.6792,1.4586,0.8755,0.5054,0.084,1.1531,0.9316,0.8037,0.5832,0.3701,0.4214,174.8975,172.1592,9.1243,2.4015
11.033,331,,1.1749,1.6934,0.0191,4.8903,1.6744,0.3424,1.6796,1.4631,0.8867,0.5089,0.0822,1.1579,0.931,0.7929,0.5765,0.3777,0.4268,175.536,171.2413,9.9256,2.342
